code,name_ar,name_en
20890220001,لحوم غزلان مجمدة.,Frozen gazelles meat
20890220002,لحوم ظباء مجمدة.,Frozen deer meat
20890300000,- - - حمام بري، حجل، تدرج، الفري (سمان)، دجاج الأرض، شنقب، قطا، أرطلان وبط بري:,"- - - pigeons, partridges, pheasants, quail,woodcocks,snipe, sand grouse, ortolan and wild ducks:"
20890310000,- - - - طازجة أو مبردة,- - - - Fresh or chilled
20890320000,- - - - مجمدة,- - - - Frozen
20890900000,- - - غيرها:,- - - Other:
20890910000,- - - - أفخاذ ضفادع,- - - - Frogs' thighs
20890990000,- - - - غيرها,- - - - Other
20900000000,شحم خنزير صرف وشحم طيور دواجن، غير مستخلص بالإذابة أو بطرق الاستخلاص الأخرى، طازجاً أو مبرداً أو مجمداً أو مملحاً أو في ماء مملح أو مجففاً أو مدخناً.,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine,dried or smoked."
20910000000,- من خنزير,-Of pigs
20990000000,- غيرها,- Other
21000000000,لحوم وأحشاء وأطراف صالحة للأكل، مملحة أو في ماء مملح، مجففة أو مدخنة؛ دقيق وسميد صالحة للأكل، من لحوم أو أحشاء أو أطراف.,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal."
21010000000,- لحوم فصيلة الخنزير:,- Meat of swine:
21011000000,- - أفخاذ أو أكتاف وقطعها، بعظمها,"- - Hams, shoulders and cuts thereof, with bone in"
21012000000,- - صدور (يتخللها شحم) وقطعها,- - Bellies (streaky) and cuts thereof
21019000000,- - غيرها,- - Other
21020000000,- لحوم حيوانات فصيلة الأبقار,- Meat of bovine animals
21090000000,- غيرها، بما فيها دقيق وسميد صالحة للأكل من لحوم أو أحشاء أو أطراف:,"- Other, including edible flours and meals of meat or meat offal:"
21091000000,- - من حيوانات رئيسة,- - Of primates
21092000000,- - من حيتان ودلافين وخنازير بحرية (ثدييات من رتبة الحيتان)؛ خراف بحر وأطومات (ثدييات من رتبة الخيلانيات)؛ من عجول بحر وفقمات وفظ (ثدييات من الرتبة الفرعية لزعنفيات الأقدام),"- - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
21093000000,- - من زواحف (بما فيها الثعابين والسلاحف),- - Of reptiles (including snakes and turtles)
21099000000,- - غيرها,- - Other
30100000000,أسماك حية.,Live fish.
30110000000,- أسماك زينة:,- Ornamental fish :
30111000000,- - من مياه عذبة,- - Freshwater
30119000000,- - غيرها,- - Other:
30190000000,- أسماك حية أخر:,- Other live fish:
30191000000,- - أسماك السلمون المرقط (تروتا) (سالموتروتا، أنكور هينكوس ميكيس، أنكور هينكوس كلاركي، أنكور هينكوس أجوابونيتا، أنكور هينكوس جيلاي أنكور هينكوس أباشي، أنكور هينكوس كريزوجاستر),"- - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae,Oncorhynchus apache and Oncorhynchus chrysogaster)"
30192000000,- - أسماك الأنقليس (من أنواع أنجويلا).,- - Eels (Anguilla spp.)
30193000000,- - أسماك الشبوط (من أنواع سبرينوس، كراسيوس،ستينوفارينجودون ايدلوس، هايبوفثالميـكـيـثس، سيرهينوس، ميلوفارينجودون بيسوس، كاتلا كاتلا، لابيو، أوستيوتشيلوس هاسلتي، لبتووباربوس هوفيني، ميجالوبراما),"- - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)”."
30194000000,- -أسماك تونة المحيط الأطلسي والمحيط الهادي ذات زعانف زرقاء (ثونوس ثاينوس. ثونوس أورينتاليس) .,"- - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus
orientalis)"
30195000000,ـ ـ أسماك تونة جنوبية ذات زعانف زرقاء (ثونوس ماكويي),- - Soutern bluefin tunas (Thunnus maccoyii)
30199000000,ـ ـ غيرهــا,-- Other
30199100000,- - - أسماك قرش,- - - Sharks
30199900000,- - - غيرها من أسماك حية,- - - Other live fish
30200000000,أسماك طازجة أو مبردة، عدا شرائح الأسماك ولحوم الأسماك الأخر المذكورة في البند 03.04.,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04."
30210000000,- أسماك فصيلة السلمون، باستثناء أحشاء الأسماك الصالحة للأكل الداخلة في البنود الفرعية 030291 لغاية 030299:,"- Salmonidae,excluding edible fish offal of subheadings 0302.91 to 0302.99:"
30211000000,- - أسماك السلمون المرقط (تروتا) (سالموتروتا، أنكور هينكوس ميكيس، أنكور هينكوس كلاركي، أنكور هينكوس أجوابونيتا، أنكور هينكوس جيلاي، أنكور هينكوس أباشي، أنكور هينكوس كريزوجاستر),"- - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
30213000000,- - أسماك سلمون المحيط الهادي (أنكور هينكوس نركا، أنكور هينكوس غوربشا، أنكور هينكوس كيتا، أنكور هينكوس تشاوتيشا، أنكور هينكوس كيسوتش، أنكور هينكوس ماسو، أنكور هينكوس رودورس) .,"- - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)."
30214000000,- - أسماك سلمون المحيط الأطلسي (سالموسالار) وأسماك سلمون الدانواب (هوكوهوكو) .,- - Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho).
30219000000,- - غيرها,- - Other
30220000000,- أسماك مفلطحة (بلورنكتيداي أو بوثيداي، أو سينو جلو سيدليداي أو سوليداي، أو سكوفتا لميداي و سيثاريداي)، بإستثناء أحشاء الأسماك الصالحة للأكل الداخلة في البنود الفرعية 91 02 03 لغاية 99 02 03:,"- Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0302.91 to 0302.99:"
30221000000,- - أسماك قفندر (رينهاردتيوس هيبوجلوسودايس، هيبوجلوسوس هيبوجلوسوس، هيبوجلوسوس ستينوليبيس),"- - Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)"
30222000000,- - أسماك هوشع (بلورونكتس بلاتيسا),- - Plaice (Pleuronectes platessa)
30223000000,- - أسماك موسى ( من أنواع سوليا),- - Sole (Solea spp.)
30224000000,- - أسماك الترس (تربوت) ( بيستا ماكسيما.),- - Turbots (Psetta maxima)
30229000000,- - غيرها,- - Other
30230000000,"- أسماك تونة (من نوع ثونوس) التونة الوثابة أو بونيتو مخطط البطن (""كاتسوونوس"" بيلاميس)، باستثناء احشاء السمك الصالحة للأكل الداخلة في البنود الفرعية 03 02 91 لغاية 03 02 99 :","- Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of subheadings 0302.91 to 0302.99 :"
30231000000,- - أسماك تونة بيضاء (ثونوس الألونجا),- - Albacore or longfinned tunas (Thunnus alalunga)
30232000000,- - أسماك تونة ذات زعانف صفراء (ثونوس البكارس),- - Yellowfin tunas (Thunnus albacares)
30233000000,- - أسماك وثاب أو بونيتو مخطط البطن (كاتسوونوس بيلاميس),-- Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)
30234000000,- - أسماك تونة ذات عيون كبيرة Bigeye (ثونوس أوبسوس),- -Bigeye tunas (Thunnus obesus)
30235000000,- - أسماك تونة المحيط الأطلسي والمحيط الهادي ذات زعانف زرقاء ( ثونوس ثاينوس . ثونوس أورينتاليس ) .,"- - Atlantic and Pacific bluefin tunas (Thunnus thynnus,Thunnus orientalis )"
30236000000,- - أسماك تونة جنوبية ذات زعانف زرقاء (ثونوس ماكويي),- - Southern bluefin tunas (Thunnus maccoyii)
30239000000,- - غيرها :,- - Other :
30239100000,- - - أسماك سهوه ( قباب ) ( ثونوس تنجل ),- - - Longtail tuna (Thunnus tungle)
30239200000,- - - أسماك صده ( شروي ) ( ثونوس أفينس ) .,- - - Kawakawa(Thunnus Avinus)
30239900000,--- غيرها,--- Other
30239910000,- - - - سمك سقطانة - مرمرة (ساردا اورينتالس) طازجة ومبردة,"- - - - Sokatana fish (Sarda orientalis), fresh or chilled"
30239920000,- - - - سمك تبانه - دريه (أوكسس ثازارد) طازجة ومبردة,"- - - - Tabanah fish (Auxis thazard), fresh or chilled"
30239930000,- - - - سمك حقيبة (كاتسونوس بيلامس) طازجة ومبردة,"- - - - Haqibah fish (Katsuwonus pelamis), fresh or chilled"
30239940000,- - - - سمك باغة - فاهي (راستريليجر كاناقورتا) طازجة ومبردة,"- - - - Baghah fish (Rastrelliger kanagurta), fresh or chilled"
30239990000,- - - - غيرها من سمك تونة طازجة ومبردة,"- - - - Other tuna fish, fresh or chilled"
30240000000,"- أسماك رنجة (كلوبيا هارنجس، كلوبيا بالاسي)، أسماك أنشوفة (من أنواع انجروليس)، أسماك السردين ( ساردينيا بيلكاردوس ساردينوبس)، وأسماك ساردينلا ( أنواع ساردينلا) وأسماك رنجه صغيرة أو اسماك اسبرط (سبراتوس سبراتوس)، أسماك أسقمري ""ماكريل"" (سكومبر سكومبراس، سكومبر أوسترالأسيكوس، سكومبر جابونيكوس)، أسماك أسقمري هندي ( أنواع راسترليجر)، أسماك سير ( أنواع سكومبروموروس)، أسماك أسقمري صغير (أسماك سليمان) وأسماك التن ( انواع تراكوروس)، أسماك ماكريل وأسماك كريفالس (انواع كرانكس)، أسماك كوبيا (راكيسنترون كاندوم)، أسماك زبيدي (بومفرت فضي) (انواع بامبوس)، أسماك صوري المحيط الهادي(انواع كولولابيس سيرا)، أسماك سكاد( انواع دكابتروس)، أسماك كبلين (مالوتوس فيلوسوس)، ( أسماك أبو سيف (اكسيفياس جلاديوس)، أسماك التونة الوثابة الشرقية (كاواكاوا) (يوثينوس افينيس)، أسماك بونيت (أنواع ساردا)، أسماك المرلين(سمك أوقيانوسي ضخم)، أسماك السلفيش، أسماك الراموح (ايستيوفوريداي)، باستثناء أحشاء الأسماك الصالحة للأكل الداخلة في البنود الفرعية 0302.91 لغاية 030299 :","- Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 0302.91 to 0302.99 :"
